#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A80071
#Date Time: 2019-03-02 17:15:15.389
#Sample rate: 400Hz
#Samples: 7430
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -1.65 V

Time (s),Channel 1 (V)
-5.0925,1.61397
-5.09,1.617
-5.0875,1.61431
-5.085,1.61633
-5.0825,1.61296
-5.08,1.6106
-5.0775,1.61094
-5.075,1.617
-5.0725,1.62442
-5.07,1.6288
-5.0675,1.63015
-5.065,1.62274
-5.0625,1.61936
-5.06,1.617
-5.0575,1.62038
-5.055,1.62206
-5.0525,1.62206
-5.05,1.61734
-5.0475,1.60925
-5.045,1.60453
-5.0425,1.60217
-5.04,1.6079
-5.0375,1.61127
-5.035,1.61397
-5.0325,1.61026
-5.03,1.6079
-5.0275,1.60453
-5.025,1.60622
-5.0225,1.61026
-5.02,1.61229
-5.0175,1.61262
-5.015,1.60285
-5.0125,1.59408
-5.01,1.58667
-5.0075,1.58835
-5.005,1.59172
-5.0025,1.59644
-5,1.59577
-4.9975,1.59273
-4.995,1.5924
-4.9925,1.59408
-4.99,1.60116
-4.9875,1.60487
-4.985,1.60891
-4.9825,1.60554
-4.98,1.60419
-4.9775,1.60419
-4.975,1.60858
-4.9725,1.61532
-4.97,1.61903
-4.9675,1.62004
-4.965,1.61498
-4.9625,1.61262
-4.96,1.61026
-4.9575,1.61532
-4.955,1.61903
-4.9525,1.62105
-4.95,1.617
-4.9475,1.61094
-4.945,1.60723
-4.9425,1.60588
-4.94,1.6106
-4.9375,1.61229
-4.935,1.6133
-4.9325,1.60554
-4.93,1.60015
-4.9275,1.59509
-4.925,1.59509
-4.9225,1.59948
-4.92,1.60082
-4.9175,1.60082
-4.915,1.59509
-4.9125,1.59273
-4.91,1.59037
-4.9075,1.59678
-4.905,1.60217
-4.9025,1.60588
-4.9,1.60453
-4.8975,1.60015
-4.895,1.5988
-4.8925,1.60049
-4.89,1.6079
-4.8875,1.61195
-4.885,1.61498
-4.8825,1.60959
-4.88,1.60622
-4.8775,1.60386
-4.875,1.6079
-4.8725,1.6133
-4.87,1.61599
-4.8675,1.61599
-4.865,1.60959
-4.8625,1.60554
-4.86,1.60285
-4.8575,1.6079
-4.855,1.61026
-4.8525,1.61161
-4.85,1.60723
-4.8475,1.6015
-4.845,1.59813
-4.8425,1.59745
-4.84,1.60184
-4.8375,1.60386
-4.835,1.60588
-4.8325,1.59948
-4.83,1.59644
-4.8275,1.59509
-4.825,1.59813
-4.8225,1.60352
-4.82,1.60622
-4.8175,1.60723
-4.815,1.60184
-4.8125,1.60049
-4.81,1.5988
-4.8075,1.60521
-4.805,1.60925
-4.8025,1.61127
-4.8,1.60993
-4.7975,1.60453
-4.795,1.60251
-4.7925,1.60318
-4.79,1.60824
-4.7875,1.61094
-4.785,1.6133
-4.7825,1.6079
-4.78,1.60386
-4.7775,1.60082
-4.775,1.60352
-4.7725,1.60655
-4.77,1.60959
-4.7675,1.60891
-4.765,1.60285
-4.7625,1.59914
-4.76,1.59678
-4.7575,1.6015
-4.755,1.60487
-4.7525,1.6079
-4.75,1.60487
-4.7475,1.59948
-4.745,1.59712
-4.7425,1.59745
-4.74,1.60285
-4.7375,1.60622
-4.735,1.60925
-4.7325,1.60386
-4.73,1.60015
-4.7275,1.59745
-4.725,1.60082
-4.7225,1.60554
-4.72,1.60858
-4.7175,1.60824
-4.715,1.60217
-4.7125,1.59948
-4.71,1.59678
-4.7075,1.60217
-4.705,1.60588
-4.7025,1.60891
-4.7,1.60521
-4.6975,1.60049
-4.695,1.59745
-4.6925,1.59745
-4.69,1.60251
-4.6875,1.60521
-4.685,1.6079
-4.6825,1.60184
-4.68,1.59846
-4.6775,1.59543
-4.675,1.59712
-4.6725,1.60217
-4.67,1.60419
-4.6675,1.60521
-4.665,1.59981
-4.6625,1.59745
-4.66,1.59476
-4.6575,1.59981
-4.655,1.60318
-4.6525,1.60554
-4.65,1.60318
-4.6475,1.59779
-4.645,1.59543
-4.6425,1.59543
-4.64,1.60082
-4.6375,1.60352
-4.635,1.60588
-4.6325,1.60116
-4.63,1.59745
-4.6275,1.59509
-4.625,1.59813
-4.6225,1.60217
-4.62,1.60588
-4.6175,1.60622
-4.615,1.60082
-4.6125,1.59745
-4.61,1.59509
-4.6075,1.59948
-4.605,1.60352
-4.6025,1.60655
-4.6,1.60352
-4.5975,1.5988
-4.595,1.59543
-4.5925,1.59543
-4.59,1.60082
-4.5875,1.60386
-4.585,1.60689
-4.5825,1.60217
-4.58,1.59846
-4.5775,1.59543
-4.575,1.59813
-4.5725,1.60285
-4.57,1.60622
-4.5675,1.60689
-4.565,1.6015
-4.5625,1.59846
-4.56,1.59678
-4.5575,1.60217
-4.555,1.60655
-4.5525,1.61026
-4.55,1.6079
-4.5475,1.60352
-4.545,1.60184
-4.5425,1.60251
-4.54,1.60959
-4.5375,1.61397
-4.535,1.61734
-4.5325,1.61262
-4.53,1.60891
-4.5275,1.60723
-4.525,1.60891
-4.5225,1.61397
-4.52,1.61599
-4.5175,1.61599
-4.515,1.6106
-4.5125,1.60723
-4.51,1.60554
-4.5075,1.6106
-4.505,1.61397
-4.5025,1.61667
-4.5,1.61397
-4.4975,1.6079
-4.495,1.60588
-4.4925,1.60655
-4.49,1.6133
-4.4875,1.617
-4.485,1.6197
-4.4825,1.61464
-4.48,1.60959
-4.4775,1.60689
-4.475,1.60993
-4.4725,1.61498
-4.47,1.61734
-4.4675,1.61633
-4.465,1.60959
-4.4625,1.60386
-4.46,1.5988
-4.4575,1.60116
-4.455,1.60285
-4.4525,1.60487
-4.45,1.60251
-4.4475,1.59813
-4.445,1.59644
-4.4425,1.59712
-4.44,1.60352
-4.4375,1.60757
-4.435,1.61026
-4.4325,1.60386
-4.43,1.60082
-4.4275,1.59779
-4.425,1.60049
-4.4225,1.60554
-4.42,1.60757
-4.4175,1.6079
-4.415,1.60184
-4.4125,1.59914
-4.41,1.59644
-4.4075,1.60251
-4.405,1.60588
-4.4025,1.60824
-4.4,1.60622
-4.3975,1.60116
-4.395,1.5988
-4.3925,1.59914
-4.39,1.60419
-4.3875,1.6079
-4.385,1.60959
-4.3825,1.60487
-4.38,1.60082
-4.3775,1.5988
-4.375,1.60116
-4.3725,1.60554
-4.37,1.60858
-4.3675,1.60858
-4.365,1.60352
-4.3625,1.60015
-4.36,1.59779
-4.3575,1.60251
-4.355,1.60622
-4.3525,1.60993
-4.35,1.60655
-4.3475,1.60082
-4.345,1.59846
-4.3425,1.59846
-4.34,1.60352
-4.3375,1.60689
-4.335,1.60959
-4.3325,1.60453
-4.33,1.60082
-4.3275,1.59779
-4.325,1.60082
-4.3225,1.60554
-4.32,1.60858
-4.3175,1.60858
-4.315,1.60318
-4.3125,1.59981
-4.31,1.59779
-4.3075,1.60386
-4.305,1.60757
-4.3025,1.60993
-4.3,1.60757
-4.2975,1.60217
-4.295,1.59948
-4.2925,1.60015
-4.29,1.60521
-4.2875,1.6079
-4.285,1.61094
-4.2825,1.60521
-4.28,1.6015
-4.2775,1.5988
-4.275,1.6015
-4.2725,1.60655
-4.27,1.60959
-4.2675,1.60959
-4.265,1.60419
-4.2625,1.60049
-4.26,1.5988
-4.2575,1.60386
-4.255,1.60824
-4.2525,1.6106
-4.25,1.60757
-4.2475,1.60285
-4.245,1.59948
-4.2425,1.60049
-4.24,1.60487
-4.2375,1.60858
-4.235,1.61094
-4.2325,1.60588
-4.23,1.6015
-4.2275,1.59948
-4.225,1.60217
-4.2225,1.60689
-4.22,1.60959
-4.2175,1.60993
-4.215,1.60453
-4.2125,1.6015
-4.21,1.59914
-4.2075,1.60386
-4.205,1.6079
-4.2025,1.61127
-4.2,1.60858
-4.1975,1.60352
-4.195,1.60049
-4.1925,1.59981
-4.19,1.60588
-4.1875,1.60891
-4.185,1.61161
-4.1825,1.60622
-4.18,1.60217
-4.1775,1.59948
-4.175,1.60251
-4.1725,1.60757
-4.17,1.6106
-4.1675,1.61026
-4.165,1.60521
-4.1625,1.6015
-4.16,1.59948
-4.1575,1.60487
-4.155,1.60824
-4.1525,1.61161
-4.15,1.60824
-4.1475,1.60352
-4.145,1.60015
-4.1425,1.60082
-4.14,1.60655
-4.1375,1.60925
-4.135,1.61195
-4.1325,1.60588
-4.13,1.60251
-4.1275,1.60015
-4.125,1.60285
-4.1225,1.6079
-4.12,1.61026
-4.1175,1.6106
-4.115,1.60487
-4.1125,1.60217
-4.11,1.59981
-4.1075,1.60521
-4.105,1.60891
-4.1025,1.61094
-4.1,1.60824
-4.0975,1.60251
-4.095,1.60082
-4.0925,1.60049
-4.09,1.60655
-4.0875,1.60925
-4.085,1.61161
-4.0825,1.60655
-4.08,1.60285
-4.0775,1.60015
-4.075,1.60285
-4.0725,1.60757
-4.07,1.60993
-4.0675,1.6106
-4.065,1.60487
-4.0625,1.60217
-4.06,1.60015
-4.0575,1.60554
-4.055,1.60925
-4.0525,1.61161
-4.05,1.60925
-4.0475,1.60453
-4.045,1.60184
-4.0425,1.60184
-4.04,1.60655
-4.0375,1.60993
-4.035,1.61296
-4.0325,1.60757
-4.03,1.60318
-4.0275,1.60082
-4.025,1.60318
-4.0225,1.6079
-4.02,1.61094
-4.0175,1.61161
-4.015,1.60588
-4.0125,1.60285
-4.01,1.60015
-4.0075,1.60588
-4.005,1.60925
-4.0025,1.61229
-4,1.60993
-3.9975,1.60521
-3.995,1.60251
-3.9925,1.6015
-3.99,1.60757
-3.9875,1.61026
-3.985,1.61296
-3.9825,1.6079
-3.98,1.60352
-3.9775,1.60116
-3.975,1.60318
-3.9725,1.60858
-3.97,1.61161
-3.9675,1.61195
-3.965,1.60622
-3.9625,1.60318
-3.96,1.60015
-3.9575,1.60588
-3.955,1.60925
-3.9525,1.61262
-3.95,1.61026
-3.9475,1.60419
-3.945,1.60251
-3.9425,1.60184
-3.94,1.60757
-3.9375,1.61094
-3.935,1.61296
-3.9325,1.60723
-3.93,1.60386
-3.9275,1.6015
-3.925,1.60419
-3.9225,1.60891
-3.92,1.61161
-3.9175,1.61262
-3.915,1.60655
-3.9125,1.60419
-3.91,1.6015
-3.9075,1.60622
-3.905,1.6106
-3.9025,1.61229
-3.9,1.61094
-3.8975,1.60554
-3.895,1.60251
-3.8925,1.60251
-3.89,1.6079
-3.8875,1.6106
-3.885,1.61296
-3.8825,1.60858
-3.88,1.60453
-3.8775,1.60217
-3.875,1.60419
-3.8725,1.60959
-3.87,1.61195
-3.8675,1.61229
-3.865,1.60757
-3.8625,1.60419
-3.86,1.60116
-3.8575,1.60622
-3.855,1.60925
-3.8525,1.61229
-3.85,1.60993
-3.8475,1.60521
-3.845,1.60251
-3.8425,1.60217
-3.84,1.60689
-3.8375,1.61026
-3.835,1.61296
-3.8325,1.6079
-3.83,1.60419
-3.8275,1.6015
-3.825,1.60386
-3.8225,1.60858
-3.82,1.61195
-3.8175,1.61262
-3.815,1.60757
-3.8125,1.60453
-3.81,1.60049
-3.8075,1.60723
-3.805,1.6106
-3.8025,1.61397
-3.8,1.61127
-3.7975,1.60655
-3.795,1.60352
-3.7925,1.60285
-3.79,1.60858
-3.7875,1.61161
-3.785,1.61464
-3.7825,1.60959
-3.78,1.60554
-3.7775,1.60285
-3.775,1.60487
-3.7725,1.61026
-3.77,1.61296
-3.7675,1.6133
-3.765,1.6079
-3.7625,1.60352
-3.76,1.60217
-3.7575,1.60723
-3.755,1.61127
-3.7525,1.61397
-3.75,1.61195
-3.7475,1.60588
-3.745,1.60386
-3.7425,1.60285
-3.74,1.60925
-3.7375,1.61195
-3.735,1.61464
-3.7325,1.60959
-3.73,1.60554
-3.7275,1.60251
-3.725,1.60487
-3.7225,1.61026
-3.72,1.61296
-3.7175,1.6133
-3.715,1.60824
-3.7125,1.60487
-3.71,1.60217
-3.7075,1.60723
-3.705,1.61161
-3.7025,1.61431
-3.7,1.61161
-3.6975,1.60689
-3.695,1.60419
-3.6925,1.60318
-3.69,1.60925
-3.6875,1.61195
-3.685,1.61498
-3.6825,1.60959
-3.68,1.60554
-3.6775,1.60285
-3.675,1.60487
-3.6725,1.6106
-3.67,1.61296
-3.6675,1.61363
-3.665,1.60858
-3.6625,1.60453
-3.66,1.60251
-3.6575,1.6079
-3.655,1.61195
-3.6525,1.61464
-3.65,1.61161
-3.6475,1.60689
-3.645,1.60386
-3.6425,1.60386
-3.64,1.60959
-3.6375,1.61229
-3.635,1.61464
-3.6325,1.60959
-3.63,1.60588
-3.6275,1.60386
-3.625,1.60588
-3.6225,1.61026
-3.62,1.61363
-3.6175,1.61296
-3.615,1.60757
-3.6125,1.60453
-3.61,1.60217
-3.6075,1.60723
-3.605,1.61127
-3.6025,1.61397
-3.6,1.6106
-3.5975,1.60622
-3.595,1.60318
-3.5925,1.60318
-3.59,1.60891
-3.5875,1.61195
-3.585,1.61464
-3.5825,1.60959
-3.58,1.60622
-3.5775,1.60419
-3.575,1.60655
-3.5725,1.61127
-3.57,1.61498
-3.5675,1.61566
-3.565,1.60959
-3.5625,1.60588
-3.56,1.60251
-3.5575,1.60757
-3.555,1.61127
-3.5525,1.61464
-3.55,1.61262
-3.5475,1.60891
-3.545,1.60622
-3.5425,1.60554
-3.54,1.61127
-3.5375,1.61363
-3.535,1.61566
-3.5325,1.61094
-3.53,1.60588
-3.5275,1.60251
-3.525,1.60386
-3.5225,1.60993
-3.52,1.61296
-3.5175,1.61397
-3.515,1.60858
-3.5125,1.60554
-3.51,1.60352
-3.5075,1.60925
-3.505,1.61363
-3.5025,1.61633
-3.5,1.61464
-3.4975,1.60925
-3.495,1.60824
-3.4925,1.62779
-3.49,1.63993
-3.4875,1.57655
-3.485,1.54015
-3.4825,1.71982
-3.48,1.95275
-3.4775,2.0259
-3.475,2.00939
-3.4725,1.93017
-3.47,1.80106
-3.4675,1.68544
-3.465,1.61599
-3.4625,1.61363
-3.46,1.61262
-3.4575,1.62004
-3.455,1.63285
-3.4525,1.64869
-3.45,1.6433
-3.4475,1.6342
-3.445,1.6288
-3.4425,1.61734
-3.44,1.62442
-3.4375,1.62476
-3.435,1.62543
-3.4325,1.61835
-3.43,1.61566
-3.4275,1.61599
-3.425,1.61397
-3.4225,1.61936
-3.42,1.62071
-3.4175,1.62274
-3.415,1.61835
-3.4125,1.61532
-3.41,1.61431
-3.4075,1.61633
-3.405,1.62004
-3.4025,1.62071
-3.4,1.61835
-3.3975,1.61464
-3.395,1.61195
-3.3925,1.61229
-3.39,1.61734
-3.3875,1.62038
-3.385,1.62172
-3.3825,1.61633
-3.38,1.61127
-3.3775,1.6079
-3.375,1.60891
-3.3725,1.6133
-3.37,1.61633
-3.3675,1.617
-3.365,1.61195
-3.3625,1.60858
-3.36,1.60521
-3.3575,1.6106
-3.355,1.61397
-3.3525,1.61734
-3.35,1.61532
-3.3475,1.6106
-3.345,1.6079
-3.3425,1.60588
-3.34,1.61229
-3.3375,1.61532
-3.335,1.61667
-3.3325,1.61262
-3.33,1.6079
-3.3275,1.60453
-3.325,1.6079
-3.3225,1.61195
-3.32,1.61498
-3.3175,1.61599
-3.315,1.6106
-3.3125,1.60757
-3.31,1.60487
-3.3075,1.60993
-3.305,1.6133
-3.3025,1.61667
-3.3,1.61464
-3.2975,1.60891
-3.295,1.60622
-3.2925,1.60521
-3.29,1.61026
-3.2875,1.6133
-3.285,1.61599
-3.2825,1.61127
-3.28,1.60723
-3.2775,1.60521
-3.275,1.60689
-3.2725,1.61161
-3.27,1.61464
-3.2675,1.61566
-3.265,1.61026
-3.2625,1.60655
-3.26,1.60386
-3.2575,1.60824
-3.255,1.61229
-3.2525,1.61464
-3.25,1.6133
-3.2475,1.60824
-3.245,1.60554
-3.2425,1.60453
-3.24,1.60891
-3.2375,1.61262
-3.235,1.61498
-3.2325,1.61026
-3.23,1.60622
-3.2275,1.60318
-3.225,1.60588
-3.2225,1.61026
-3.22,1.61431
-3.2175,1.62914
-3.215,1.63015
-3.2125,1.64262
-3.21,1.6433
-3.2075,1.5688
-3.205,1.61633
-3.2025,1.706
-3.2,1.78454
-3.1975,1.83174
-3.195,1.80612
-3.1925,1.74712
-3.19,1.70364
-3.1875,1.65409
-3.185,1.63319
-3.1825,1.62274
-3.18,1.61734
-3.1775,1.61363
-3.175,1.63083
-3.1725,1.64128
-3.17,1.64229
-3.1675,1.63925
-3.165,1.62678
-3.1625,1.61296
-3.16,1.60655
-3.1575,1.61397
-3.155,1.61903
-3.1525,1.61599
-3.15,1.61161
-3.1475,1.60588
-3.145,1.6015
-3.1425,1.60082
-3.14,1.6079
-3.1375,1.6133
-3.135,1.61734
-3.1325,1.61464
-3.13,1.60993
-3.1275,1.60588
-3.125,1.6079
-3.1225,1.61363
-3.12,1.61532
-3.1175,1.617
-3.115,1.61296
-3.1125,1.60925
-3.11,1.60487
-3.1075,1.60689
-3.105,1.60959
-3.1025,1.61161
-3.1,1.60891
-3.0975,1.60352
-3.095,1.59981
-3.0925,1.59914
-3.09,1.60554
-3.0875,1.60959
-3.085,1.61363
-3.0825,1.60925
-3.08,1.60622
-3.0775,1.60285
-3.075,1.60521
-3.0725,1.61026
-3.07,1.61296
-3.0675,1.61397
-3.065,1.60757
-3.0625,1.60419
-3.06,1.60049
-3.0575,1.60521
-3.055,1.60891
-3.0525,1.61094
-3.05,1.60858
-3.0475,1.60352
-3.045,1.60116
-3.0425,1.59981
-3.04,1.60622
-3.0375,1.60993
-3.035,1.61262
-3.0325,1.60858
-3.03,1.60453
-3.0275,1.60116
-3.025,1.60352
-3.0225,1.61498
-3.02,1.62307
-3.0175,1.64094
-3.015,1.63251
-3.0125,1.6079
-3.01,1.55869
-3.0075,1.58599
-3.005,1.59509
-3.0025,1.64734
-3,1.7033
-2.9975,1.69285
-2.995,1.66925
-2.9925,1.64937
-2.99,1.60858
-2.9875,1.5988
-2.985,1.61161
-2.9825,1.60318
-2.98,1.59577
-2.9775,1.59341
-2.975,1.60419
-2.9725,1.61363
-2.97,1.61599
-2.9675,1.6197
-2.965,1.61667
-2.9625,1.60925
-2.96,1.60723
-2.9575,1.60453
-2.955,1.60554
-2.9525,1.60419
-2.95,1.60352
-2.9475,1.59712
-2.945,1.59476
-2.9425,1.59509
-2.94,1.60184
-2.9375,1.60723
-2.935,1.61127
-2.9325,1.60689
-2.93,1.60352
-2.9275,1.60049
-2.925,1.60184
-2.9225,1.60588
-2.92,1.60824
-2.9175,1.60757
-2.915,1.6015
-2.9125,1.59745
-2.91,1.59543
-2.9075,1.59914
-2.905,1.60318
-2.9025,1.60554
-2.9,1.60352
-2.8975,1.59846
-2.895,1.59712
-2.8925,1.59745
-2.89,1.6079
-2.8875,1.61464
-2.885,1.61835
-2.8825,1.61532
-2.88,1.61195
-2.8775,1.60655
-2.875,1.60285
-2.8725,1.5961
-2.87,1.58464
-2.8675,1.57419
-2.865,1.57756
-2.8625,1.58296
-2.86,1.60655
-2.8575,1.62678
-2.855,1.63656
-2.8525,1.63723
-2.85,1.62442
-2.8475,1.60993
-2.845,1.60891
-2.8425,1.60959
-2.84,1.60959
-2.8375,1.61229
-2.835,1.61161
-2.8325,1.60689
-2.83,1.60554
-2.8275,1.60757
-2.825,1.61127
-2.8225,1.61936
-2.82,1.62476
-2.8175,1.62644
-2.815,1.61734
-2.8125,1.6133
-2.81,1.60959
-2.8075,1.61599
-2.805,1.61633
-2.8025,1.61566
-2.8,1.61195
-2.7975,1.60554
-2.795,1.60251
-2.7925,1.6015
-2.79,1.60824
-2.7875,1.61195
-2.785,1.61566
-2.7825,1.61229
-2.78,1.60723
-2.7775,1.60184
-2.775,1.60049
-2.7725,1.60116
-2.77,1.60082
-2.7675,1.59914
-2.765,1.5897
-2.7625,1.58329
-2.76,1.57891
-2.7575,1.57858
-2.755,1.57992
-2.7525,1.58633
-2.75,1.58532
-2.7475,1.58228
-2.745,1.58127
-2.7425,1.58094
-2.74,1.59139
-2.7375,1.5988
-2.735,1.60487
-2.7325,1.5988
-2.73,1.59509
-2.7275,1.59442
-2.725,1.59981
-2.7225,1.60554
-2.72,1.60959
-2.7175,1.61296
-2.715,1.60925
-2.7125,1.60723
-2.71,1.60521
-2.7075,1.61094
-2.705,1.61532
-2.7025,1.61802
-2.7,1.61667
-2.6975,1.61026
-2.695,1.60521
-2.6925,1.60015
-2.69,1.6015
-2.6875,1.60217
-2.685,1.60318
-2.6825,1.59779
-2.68,1.59341
-2.6775,1.58835
-2.675,1.58768
-2.6725,1.59004
-2.67,1.59206
-2.6675,1.59374
-2.665,1.59037
-2.6625,1.58734
-2.66,1.58599
-2.6575,1.59071
-2.655,1.59678
-2.6525,1.60116
-2.65,1.60251
-2.6475,1.5988
-2.645,1.59779
-2.6425,1.59678
-2.64,1.60318
-2.6375,1.60655
-2.635,1.60925
-2.6325,1.60521
-2.63,1.60116
-2.6275,1.59846
-2.625,1.59914
-2.6225,1.60487
-2.62,1.60824
-2.6175,1.60925
-2.615,1.60285
-2.6125,1.59914
-2.61,1.59543
-2.6075,1.59948
-2.605,1.60352
-2.6025,1.60521
-2.6,1.60285
-2.5975,1.59644
-2.595,1.59273
-2.5925,1.59273
-2.59,1.59846
-2.5875,1.6015
-2.585,1.60487
-2.5825,1.60015
-2.58,1.59779
-2.5775,1.59577
-2.575,1.59813
-2.5725,1.60386
-2.57,1.60757
-2.5675,1.60891
-2.565,1.60419
-2.5625,1.60049
-2.56,1.59813
-2.5575,1.60251
-2.555,1.60689
-2.5525,1.60959
-2.55,1.6079
-2.5475,1.60285
-2.545,1.59914
-2.5425,1.59779
-2.54,1.60352
-2.5375,1.60622
-2.535,1.60858
-2.5325,1.60453
-2.53,1.59948
-2.5275,1.59712
-2.525,1.59813
-2.5225,1.60386
-2.52,1.60655
-2.5175,1.60723
-2.515,1.60116
-2.5125,1.59678
-2.51,1.59408
-2.5075,1.59813
-2.505,1.60184
-2.5025,1.60419
-2.5,1.60116
-2.4975,1.59577
-2.495,1.59206
-2.4925,1.59105
-2.49,1.59678
-2.4875,1.59981
-2.485,1.60251
-2.4825,1.59813
-2.48,1.59408
-2.4775,1.59139
-2.475,1.59374
-2.4725,1.59846
-2.47,1.60184
-2.4675,1.60251
-2.465,1.59779
-2.4625,1.59442
-2.46,1.59206
-2.4575,1.59644
-2.455,1.60049
-2.4525,1.60251
-2.45,1.6015
-2.4475,1.59779
-2.445,1.59509
-2.4425,1.59442
-2.44,1.60049
-2.4375,1.60352
-2.435,1.60655
-2.4325,1.60184
-2.43,1.59846
-2.4275,1.59644
-2.425,1.5988
-2.4225,1.60453
-2.42,1.60824
-2.4175,1.6106
-2.415,1.60588
-2.4125,1.60386
-2.41,1.60184
-2.4075,1.60655
-2.405,1.61094
-2.4025,1.6133
-2.4,1.61229
-2.3975,1.60723
-2.395,1.60386
-2.3925,1.60251
-2.39,1.60891
-2.3875,1.61229
-2.385,1.61464
-2.3825,1.61161
-2.38,1.60655
-2.3775,1.60386
-2.375,1.60554
-2.3725,1.61094
-2.37,1.61397
-2.3675,1.61633
-2.365,1.61094
-2.3625,1.6079
-2.36,1.60554
-2.3575,1.60824
-2.355,1.61195
-2.3525,1.61431
-2.35,1.61296
-2.3475,1.60824
-2.345,1.60554
-2.3425,1.60453
-2.34,1.60891
-2.3375,1.61195
-2.335,1.6133
-2.3325,1.60891
-2.33,1.60285
-2.3275,1.59914
-2.325,1.59846
-2.3225,1.60318
-2.32,1.60588
-2.3175,1.60757
-2.315,1.60217
-2.3125,1.59914
-2.31,1.59678
-2.3075,1.60015
-2.305,1.60453
-2.3025,1.6079
-2.3,1.60655
-2.2975,1.6015
-2.295,1.59813
-2.2925,1.59712
-2.29,1.60217
-2.2875,1.60588
-2.285,1.60858
-2.2825,1.60487
-2.28,1.60082
-2.2775,1.59813
-2.275,1.59914
-2.2725,1.60419
-2.27,1.60723
-2.2675,1.60891
-2.265,1.60318
-2.2625,1.59948
-2.26,1.59678
-2.2575,1.60082
-2.255,1.60487
-2.2525,1.60858
-2.25,1.60689
-2.2475,1.60184
-2.245,1.59914
-2.2425,1.59779
-2.24,1.60285
-2.2375,1.60689
-2.235,1.60925
-2.2325,1.60554
-2.23,1.60116
-2.2275,1.59813
-2.225,1.59981
-2.2225,1.60453
-2.22,1.6079
-2.2175,1.60925
-2.215,1.60352
-2.2125,1.60015
-2.21,1.59745
-2.2075,1.6015
-2.205,1.60588
-2.2025,1.60858
-2.2,1.60757
-2.1975,1.60251
-2.195,1.59981
-2.1925,1.59779
-2.19,1.60318
-2.1875,1.60723
-2.185,1.60959
-2.1825,1.60622
-2.18,1.60116
-2.1775,1.59914
-2.175,1.59981
-2.1725,1.60554
-2.17,1.60757
-2.1675,1.60891
-2.165,1.60419
-2.1625,1.60049
-2.16,1.59813
-2.1575,1.60251
-2.155,1.60655
-2.1525,1.60858
-2.15,1.60824
-2.1475,1.60318
-2.145,1.59981
-2.1425,1.5988
-2.14,1.60352
-2.1375,1.60757
-2.135,1.60959
-2.1325,1.60622
-2.13,1.6015
-2.1275,1.59813
-2.125,1.59914
-2.1225,1.60419
-2.12,1.6079
-2.1175,1.60891
-2.115,1.60419
-2.1125,1.60015
-2.11,1.59779
-2.1075,1.6015
-2.105,1.60588
-2.1025,1.60891
-2.1,1.6079
-2.0975,1.60318
-2.095,1.59948
-2.0925,1.5988
-2.09,1.60386
-2.0875,1.60757
-2.085,1.6106
-2.0825,1.60689
-2.08,1.60251
-2.0775,1.59981
-2.075,1.60082
-2.0725,1.60588
-2.07,1.60891
-2.0675,1.6106
-2.065,1.60521
-2.0625,1.6015
-2.06,1.59914
-2.0575,1.60285
-2.055,1.60757
-2.0525,1.6106
-2.05,1.60925
-2.0475,1.60352
-2.045,1.60116
-2.0425,1.59981
-2.04,1.60487
-2.0375,1.60824
-2.035,1.61094
-2.0325,1.60757
-2.03,1.60318
-2.0275,1.60015
-2.025,1.60116
-2.0225,1.60622
-2.02,1.60993
-2.0175,1.61127
-2.015,1.60554
-2.0125,1.60217
-2.01,1.59948
-2.0075,1.60318
-2.005,1.60824
-2.0025,1.61026
-2,1.60925
-1.9975,1.60453
-1.995,1.6015
-1.9925,1.59948
-1.99,1.60521
-1.9875,1.60891
-1.985,1.61127
-1.9825,1.6079
-1.98,1.60318
-1.9775,1.60082
-1.975,1.60184
-1.9725,1.60655
-1.97,1.60925
-1.9675,1.61127
-1.965,1.60554
-1.9625,1.60251
-1.96,1.59948
-1.9575,1.60352
-1.955,1.60824
-1.9525,1.6106
-1.95,1.60993
-1.9475,1.60521
-1.945,1.60184
-1.9425,1.60015
-1.94,1.60588
-1.9375,1.60925
-1.935,1.61195
-1.9325,1.60757
-1.93,1.60318
-1.9275,1.60049
-1.925,1.60184
-1.9225,1.60723
-1.92,1.61026
-1.9175,1.61195
-1.915,1.60655
-1.9125,1.60318
-1.91,1.60015
-1.9075,1.60419
-1.905,1.60824
-1.9025,1.61127
-1.9,1.61094
-1.8975,1.60521
-1.895,1.60217
-1.8925,1.60082
-1.89,1.60622
-1.8875,1.60925
-1.885,1.61127
-1.8825,1.60757
-1.88,1.60352
-1.8775,1.60015
-1.875,1.60184
-1.8725,1.60723
-1.87,1.6106
-1.8675,1.61195
-1.865,1.60655
-1.8625,1.60251
-1.86,1.60015
-1.8575,1.60386
-1.855,1.60891
-1.8525,1.61161
-1.85,1.6106
-1.8475,1.60521
-1.845,1.60217
-1.8425,1.60049
-1.84,1.60689
-1.8375,1.61026
-1.835,1.61296
-1.8325,1.60959
-1.83,1.60386
-1.8275,1.6015
-1.825,1.60285
-1.8225,1.60824
-1.82,1.61127
-1.8175,1.61296
-1.815,1.60689
-1.8125,1.60352
-1.81,1.60082
-1.8075,1.60521
-1.805,1.60959
